lead_id,created_date,first_name,last_name,email,phone,job_title,company_name,company_size,industry,country,lead_source,website_visits,email_opens,email_clicks,form_submissions,content_downloads,inquiry_text,intent,budget_range,response_time_hours,converted,days_to_conversion
LEAD-1097,2026-01-15,Wendy,Owens,wendy.owens@griffithleeandmoore.com,670-916-8733x9500,Product Manager,"Griffith, Lee and Moore",1000+,Logistics,India,Webinar,0,6,1,0,0,Can we book a demo? Our team of 4087 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,41.5,1,90.0
LEAD-1098,2026-01-15,Daniel,Anderson,daniel.anderson@chambersmitchellandsmith.com,656-350-6098x358,CEO,"Chambers, Mitchell and Smith",51-200,Automotive,Germany,LinkedIn,8,0,0,0,2,Need help understanding your automation features. Do you have documentation?,support,$10K-$50K,71.2,0,
LEAD-1099,2026-01-15,Veronica,Becker,veronica.becker@duran-ramirez.com,521-865-5852,IT Manager,Duran-Ramirez,201-500,Automotive,UAE,Cold Email,3,1,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,Not specified,12.3,0,
LEAD-1100,2026-01-15,Mason,Wells,mason.wells@williamsltd.com,729.982.5952x694,Operations Manager,Williams Ltd,501-1000,Consulting,UK,Cold Email,6,2,1,1,0,Can we book a demo? Our team of 787 sales reps needs a better solution for managing leads.,demo_request,$100K+,0.7,1,81.0
LEAD-1101,2026-01-15,Mark,Rodriguez,mark.rodriguez@wells-smith.com,(894)409-7499x30972,Sales Manager,Wells-Smith,1-10,Technology,India,LinkedIn,4,0,0,1,1,Looking for pricing details. Do you offer annual discounts?,pricing,$100K+,49.3,0,
LEAD-1102,2026-01-15,Daniel,Smith,daniel.smith@johnsonltd.com,762-963-6897x02838,CTO,Johnson Ltd,501-1000,Finance,Australia,Referral,3,0,0,0,1,We're having issues with lead scoring. Can someone help?,support,$100K+,20.2,1,21.0
LEAD-1103,2026-01-15,Amanda,Payne,amanda.payne@frye-stevens.com,+1-749-973-3484x34437,Marketing Director,Frye-Stevens,1-10,Telecommunications,India,Website,0,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$10K-$50K,21.2,0,
LEAD-1104,2026-01-15,Noah,Baird,noah.baird@hillmartinezandrhodes.com,(624)604-1574x733,Marketing Director,"Hill, Martinez and Rhodes",1000+,E-commerce,Australia,Webinar,0,1,1,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,$100K+,23.3,1,59.0
LEAD-1105,2026-01-15,Rebecca,Perez,rebecca.perez@yangallenandwilliams.com,401.865.7120,VP of Sales,"Yang, Allen and Williams",11-50,Retail,India,Partner,0,0,0,1,0,What are your pricing plans? We have about 37 users.,pricing,$10K-$50K,6.2,1,54.0
LEAD-1106,2026-01-15,Tamara,Morris,tamara.morris@woods-gonzalez.com,+1-401-693-8026x2067,CEO,Woods-Gonzalez,1-10,Marketing,Germany,Conference,3,2,1,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,8.9,0,
LEAD-1107,2026-01-15,Daniel,Bird,daniel.bird@evansplc.com,978-687-2874x3152,Chief Innovation Officer,Evans PLC,201-500,Logistics,Germany,Cold Email,5,0,0,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$100K+,23.4,0,
LEAD-1108,2026-01-15,Ashley,Todd,ashley.todd@doylellc.com,(496)468-5161,CEO,Doyle LLC,51-200,Education,India,Cold Email,6,0,0,0,0,Can your platform handle 500K contacts? What are the technical limitations?,technical,Not specified,49.5,0,
LEAD-1109,2026-01-15,Joe,Molina,joe.molina@smithgroup.com,649-390-4530x17426,IT Manager,Smith Group,201-500,Automotive,Singapore,Referral,3,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 201-500 company in Automotive looking to streamline our sales process.",demo_request,$10K-$50K,,1,65.0
LEAD-1110,2026-01-15,Susan,Mendoza,susan.mendoza@richardson-walker.com,995.768.7833x918,Operations Manager,Richardson-Walker,51-200,Technology,Netherlands,Partner,3,0,0,0,0,Interested in seeing your product in action. We're currently using HubSpot but looking for alternatives.,demo_request,< $10K,17.7,1,74.0
LEAD-1111,2026-01-15,James,Herrera,james.herrera@rodriguezpooleandleach.com,(958)271-3971,Head of Operations,"Rodriguez, Poole and Leach",51-200,Energy,Australia,Advertisement,0,2,1,0,0,Can your platform handle 500K contacts? What are the technical limitations?,technical,< $10K,50.8,0,
LEAD-1112,2026-01-15,Emily,Parker,emily.parker@perryelliottandhansen.com,7643039106,Operations Manager,"Perry, Elliott and Hansen",201-500,Energy,India,Webinar,5,2,1,0,0,Can we book a demo? Our team of 239 sales reps needs a better solution for managing leads.,demo_request,Not specified,13.3,1,47.0
LEAD-1113,2026-01-15,Valerie,Kennedy,valerie.kennedy@michaelinc.com,762-326-5676x6182,VP of Sales,Michael Inc,1-10,Manufacturing,Netherlands,Advertisement,2,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,60.5,0,
LEAD-1114,2026-01-15,Mary,Avila,mary.avila@longandersonandirwin.com,378-268-6337x5243,Marketing Director,"Long, Anderson and Irwin",501-1000,Telecommunications,Netherlands,Advertisement,6,0,0,0,0,Can you share pricing information? We're a 501-1000 Telecommunications company.,pricing,< $10K,21.6,0,
LEAD-1115,2026-01-15,Pamela,Allen,pamela.allen@mendez-mayer.com,819-907-9030,Head of Operations,Mendez-Mayer,1000+,Healthcare,UK,Referral,6,4,2,0,0,What are your pricing plans? We have about 2104 users.,pricing,< $10K,,1,78.0
LEAD-1116,2026-01-15,Donald,Holder,donald.holder@websterinc.com,595.899.5342,CTO,Webster Inc,501-1000,Marketing,India,Website,0,0,0,0,0,We're having issues with lead scoring. Can someone help?,support,Not specified,49.5,0,
LEAD-1117,2026-01-15,Nichole,Buck,nichole.buck@hawkinsplc.com,+1-868-470-5685x6624,Head of Operations,Hawkins PLC,11-50,Retail,France,Partner,0,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,24.3,0,
LEAD-1118,2026-01-15,Meredith,Thomas,meredith.thomas@allen-perez.com,708.366.8826x343,IT Manager,Allen-Perez,201-500,Telecommunications,Australia,Webinar,6,1,0,0,0,Can we book a demo? Our team of 404 sales reps needs a better solution for managing leads.,demo_request,Not specified,23.8,0,
LEAD-1119,2026-01-15,James,Adams,james.adams@davis-hardy.com,+1-599-501-3983x73540,Marketing Director,Davis-Hardy,201-500,Education,UK,Cold Email,5,2,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,$10K-$50K,17.8,0,
LEAD-1120,2026-01-15,Robin,Dominguez,robin.dominguez@burgessgroup.com,001-636-738-5467x854,Product Manager,Burgess Group,11-50,Automotive,India,LinkedIn,8,1,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,$10K-$50K,3.7,0,
LEAD-1121,2026-01-15,Jennifer,Gill,jennifer.gill@owens-lang.com,835-656-0932x04899,Sales Manager,Owens-Lang,1000+,Pharmaceuticals,India,Advertisement,0,0,0,0,1,Can you share pricing information? We're a 1000+ Pharmaceuticals company.,pricing,$10K-$50K,2.3,0,
LEAD-1122,2026-01-15,John,Pierce,john.pierce@hall-hudson.com,+1-254-277-7252x28728,CTO,Hall-Hudson,51-200,Real Estate,UK,Referral,4,0,0,1,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 51-200 company in Real Estate looking to streamline our sales process.",demo_request,$50K-$100K,48.9,1,38.0
LEAD-1123,2026-01-15,Brandon,Smith,brandon.smith@landryltd.com,(231)920-3875,VP of Sales,Landry Ltd,501-1000,Finance,UAE,Webinar,7,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,54.3,1,15.0
LEAD-1124,2026-01-15,Robert,Smith,robert.smith@smithplc.com,001-548-640-8621x1823,VP of Sales,Smith PLC,501-1000,Healthcare,UAE,Webinar,3,3,0,0,1,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,51.0,0,
LEAD-1125,2026-01-15,Susan,Stevens,susan.stevens@norton-miller.com,934.210.1666,Operations Manager,Norton-Miller,501-1000,E-commerce,UK,Referral,7,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,46.6,1,78.0
LEAD-1126,2026-01-15,Kristen,Knight,kristen.knight@jacksonporterandhamilton.com,380-633-9740,VP of Sales,"Jackson, Porter and Hamilton",11-50,Consulting,France,Referral,3,3,3,0,0,Can we book a demo? Our team of 35 sales reps needs a better solution for managing leads.,demo_request,$100K+,32.2,0,
LEAD-1127,2026-01-15,Alexis,Clark,alexis.clark@barrettwhiteandjefferson.com,(761)842-9396,Director of Marketing,"Barrett, White and Jefferson",1-10,E-commerce,USA,Conference,0,0,0,0,1,Need a quote for 4 users. What features are included in each tier?,pricing,< $10K,32.1,0,
LEAD-1128,2026-01-15,Jennifer,Mason,jennifer.mason@gibbsltd.com,(201)663-1599x965,Head of Operations,Gibbs Ltd,201-500,Healthcare,Germany,Website,5,0,0,1,0,Would like to discuss becoming a reseller partner in Germany.,partnership,$10K-$50K,41.3,0,
LEAD-1129,2026-01-15,Shelley,Reynolds,shelley.reynolds@henry-kelly.com,+1-796-719-4311x42626,VP of Sales,Henry-Kelly,51-200,E-commerce,UAE,Webinar,5,0,0,0,1,What are your pricing plans? We have about 66 users.,pricing,$10K-$50K,,0,
LEAD-1130,2026-01-15,Michael,Nelson,michael.nelson@hahngroup.com,(312)267-8886,IT Manager,Hahn Group,11-50,Telecommunications,India,Referral,8,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,Not specified,,0,
LEAD-1131,2026-01-15,Paul,Carter,paul.carter@davisgeorgeandnguyen.com,(918)439-8262x2444,Operations Manager,"Davis, George and Nguyen",1000+,Healthcare,Singapore,Webinar,3,3,0,0,0,Can you help us set up custom workflows for our sales process?,support,$100K+,64.4,0,
LEAD-1132,2026-01-15,Kirsten,Ward,kirsten.ward@hill-evans.com,279.893.7124,Operations Manager,Hill-Evans,1-10,Technology,UK,Partner,0,5,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,$50K-$100K,27.1,0,
LEAD-1133,2026-01-15,Ryan,Colon,ryan.colon@jamesatkinsandalexander.com,+1-992-545-9375x2654,Product Manager,"James, Atkins and Alexander",1000+,Finance,USA,Conference,5,5,3,0,0,Can we book a demo? Our team of 3785 sales reps needs a better solution for managing leads.,demo_request,< $10K,58.9,1,61.0
LEAD-1134,2026-01-15,Daniel,Elliott,daniel.elliott@velasquez-long.com,001-382-880-7374,CTO,Velasquez-Long,1000+,Finance,Singapore,Cold Email,4,2,0,0,0,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$10K-$50K,52.2,0,
LEAD-1135,2026-01-15,Johnny,Moore,johnny.moore@schultzandsons.com,(361)379-7968x86805,Marketing Director,Schultz and Sons,1000+,Finance,India,Partner,3,0,0,0,1,Need a quote for 2134 users. What features are included in each tier?,pricing,Not specified,52.1,1,10.0
LEAD-1136,2026-01-15,Anna,Newman,anna.newman@ortegajacksonandsalazar.com,+1-565-961-0143x8889,Director of Marketing,"Ortega, Jackson and Salazar",1000+,Logistics,France,Cold Email,7,0,0,0,0,Exploring white-label solutions. Do you offer partnership programs?,partnership,< $10K,67.3,0,
LEAD-1137,2026-01-15,Vincent,Cooper,vincent.cooper@barton-chapman.com,6717461125,Product Manager,Barton-Chapman,201-500,Energy,Netherlands,Webinar,7,0,0,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 201-500 company in Energy looking to streamline our sales process.",demo_request,$50K-$100K,36.3,1,61.0
LEAD-1138,2026-01-15,Thomas,Kim,thomas.kim@boydllc.com,001-475-414-0105x123,Operations Manager,Boyd LLC,1000+,Real Estate,UK,Referral,0,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,$10K-$50K,,0,
LEAD-1139,2026-01-15,Richard,Lopez,richard.lopez@mullen-hall.com,+1-666-309-3796x6033,Marketing Director,Mullen-Hall,1-10,Consulting,Netherlands,Website,3,6,1,1,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$50K-$100K,,0,
LEAD-1140,2026-01-15,Jose,Huffman,jose.huffman@lopeznguyenandellis.com,359.469.6915x57924,CEO,"Lopez, Nguyen and Ellis",51-200,Automotive,UK,Webinar,6,0,0,0,1,What are your pricing plans? We have about 181 users.,pricing,$50K-$100K,,0,
LEAD-1141,2026-01-15,Nathaniel,Thomas,nathaniel.thomas@torresandsons.com,(969)629-6627x8282,Operations Manager,Torres and Sons,1-10,Logistics,Netherlands,LinkedIn,0,6,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,18.3,1,47.0
LEAD-1142,2026-01-15,Michelle,Crane,michelle.crane@wilkinson-harvey.com,323.268.8767x6772,Marketing Director,Wilkinson-Harvey,51-200,Energy,UK,Webinar,0,3,0,0,0,What are your pricing plans? We have about 170 users.,pricing,< $10K,1.1,0,
LEAD-1143,2026-01-15,Jeffrey,Roberts,jeffrey.roberts@carterllc.com,001-979-578-8191x48580,Chief Innovation Officer,Carter LLC,51-200,E-commerce,France,Cold Email,4,5,0,0,2,Can we book a demo? Our team of 155 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,,0,
LEAD-1144,2026-01-15,Karen,Evans,karen.evans@fitzgeraldltd.com,7748517133,CTO,Fitzgerald Ltd,201-500,Energy,France,Cold Email,11,0,0,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,< $10K,36.6,0,
LEAD-1145,2026-01-15,Linda,Hudson,linda.hudson@gloverandsons.com,+1-649-382-5449,Marketing Director,Glover and Sons,201-500,Healthcare,Netherlands,Website,4,3,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,Not specified,,0,
LEAD-1146,2026-01-15,Michelle,Martinez,michelle.martinez@sellers-riddle.com,(632)853-6729,Sales Manager,Sellers-Riddle,11-50,Consulting,Singapore,Advertisement,0,0,0,1,0,What are your pricing plans? We have about 21 users.,pricing,< $10K,69.7,0,
LEAD-1147,2026-01-15,Richard,Brady,richard.brady@schultzinc.com,001-857-575-9017x518,Head of Operations,Schultz Inc,501-1000,Technology,France,Referral,0,5,1,0,1,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$10K-$50K,27.1,1,89.0
LEAD-1148,2026-01-15,Maria,Morgan,maria.morgan@simpsonllc.com,001-229-375-0017,Head of Operations,Simpson LLC,1-10,E-commerce,Netherlands,LinkedIn,0,0,0,1,0,Interested in seeing your product in action. We're currently using Monday.com but looking for alternatives.,demo_request,$100K+,27.9,0,
LEAD-1149,2026-01-15,Victoria,Patterson,victoria.patterson@alexanderinc.com,001-824-624-1541x520,VP of Sales,Alexander Inc,11-50,Education,Germany,Conference,0,4,2,0,0,Interested in seeing your product in action. We're currently using Zoho but looking for alternatives.,demo_request,$10K-$50K,46.4,0,
LEAD-1150,2026-01-15,Jane,Smith,jane.smith@pattersoninc.com,912.393.8700x5162,CEO,Patterson Inc,501-1000,Manufacturing,UAE,Advertisement,4,0,0,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$50K-$100K,,0,
LEAD-1151,2026-01-15,Dakota,Richardson,dakota.richardson@crossinc.com,526-422-1890x9275,Director of Marketing,Cross Inc,501-1000,Education,Netherlands,Referral,0,0,0,0,4,Interested in exploring partnership opportunities. We serve Education clients.,partnership,$10K-$50K,58.1,1,52.0
LEAD-1152,2026-01-15,Craig,Goodwin,craig.goodwin@parksheathandmiller.com,001-565-665-2341,Marketing Director,"Parks, Heath and Miller",501-1000,Technology,Australia,Referral,2,0,0,1,0,Looking for pricing details. Do you offer annual discounts?,pricing,< $10K,0.5,1,85.0
LEAD-1153,2026-01-15,Jamie,Lawson,jamie.lawson@johnsonbooneandliu.com,964.303.7613,Sales Manager,"Johnson, Boone and Liu",11-50,Telecommunications,Canada,Referral,7,3,0,0,0,Can you share pricing information? We're a 11-50 Telecommunications company.,pricing,< $10K,23.6,0,
LEAD-1154,2026-01-15,David,Valencia,david.valencia@hatfieldllc.com,001-365-282-7109,Operations Manager,Hatfield LLC,1000+,Real Estate,Singapore,Webinar,0,4,2,0,1,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$100K+,55.6,0,
LEAD-1155,2026-01-15,William,Fuller,william.fuller@livingstongroup.com,566.461.8892x41418,Sales Manager,Livingston Group,1-10,Finance,Netherlands,Cold Email,5,0,0,0,0,Interested in seeing your product in action. We're currently using Zoho but looking for alternatives.,demo_request,$10K-$50K,25.6,0,
LEAD-1156,2026-01-15,Debra,Day,debra.day@willis-hines.com,463-303-1617x9904,CEO,Willis-Hines,1-10,Automotive,USA,Advertisement,3,5,3,0,0,Need help understanding your automation features. Do you have documentation?,support,$100K+,,0,
LEAD-1157,2026-01-15,Tyler,Reed,tyler.reed@milesandsons.com,342.952.4105x64814,Sales Manager,Miles and Sons,1-10,Retail,USA,Conference,5,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$100K+,,0,
LEAD-1158,2026-01-15,Garrett,Moore,garrett.moore@brown-villarreal.com,001-419-413-8000x30756,Product Manager,Brown-Villarreal,51-200,Manufacturing,Germany,Conference,4,0,0,0,0,Need a quote for 143 users. What features are included in each tier?,pricing,$100K+,,0,
LEAD-1159,2026-01-15,Joy,Barnes,joy.barnes@tranltd.com,236-854-1951x80238,CTO,Tran Ltd,11-50,Finance,France,Partner,4,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$50K-$100K,19.3,0,
LEAD-1160,2026-01-15,Lance,Miller,lance.miller@cline-ayala.com,905.534.9493x759,VP of Sales,Cline-Ayala,51-200,E-commerce,USA,LinkedIn,0,0,0,0,0,What are your pricing plans? We have about 158 users.,pricing,$10K-$50K,6.1,0,
LEAD-1161,2026-01-15,Robert,Hall,robert.hall@hodgessanchezandsmith.com,(205)406-4138x367,Marketing Director,"Hodges, Sanchez and Smith",1000+,Technology,UAE,Referral,0,0,0,0,0,Would like to discuss becoming a reseller partner in UAE.,partnership,Not specified,65.6,1,15.0
LEAD-1162,2026-01-15,Phyllis,Meyer,phyllis.meyer@williamsandsons.com,001-257-819-1826x199,Product Manager,Williams and Sons,1-10,Real Estate,UAE,Webinar,7,2,1,1,0,Do you support SSO and custom authentication? What about data encryption?,technical,< $10K,7.7,0,
LEAD-1163,2026-01-15,Melissa,Howe,melissa.howe@youngllc.com,(455)974-3132x9121,Product Manager,Young LLC,501-1000,Logistics,Australia,Conference,4,2,0,0,0,Can we book a demo? Our team of 854 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,1.9,1,45.0
LEAD-1164,2026-01-15,Kaylee,Hayes,kaylee.hayes@martinez-howard.com,541.712.4903x521,Chief Innovation Officer,Martinez-Howard,51-200,Retail,Singapore,LinkedIn,1,0,0,0,0,Need help understanding your automation features. Do you have documentation?,support,Not specified,59.2,0,
LEAD-1165,2026-01-15,Lori,Thompson,lori.thompson@byrdllc.com,(478)583-1712x1003,Chief Innovation Officer,Byrd LLC,11-50,Healthcare,France,Advertisement,0,3,0,1,0,Can we book a demo? Our team of 26 sales reps needs a better solution for managing leads.,demo_request,$50K-$100K,33.7,0,
LEAD-1166,2026-01-15,Christopher,Willis,christopher.willis@parks-pace.com,201-937-2151,Operations Manager,Parks-Pace,1000+,Logistics,UK,Website,0,1,1,0,1,Looking for pricing details. Do you offer annual discounts?,pricing,$10K-$50K,56.3,0,
LEAD-1167,2026-01-15,Patrick,Simmons,patrick.simmons@hamiltonramseyandcrawford.com,(632)944-7209x993,Operations Manager,"Hamilton, Ramsey and Crawford",11-50,Pharmaceuticals,Germany,Cold Email,0,7,3,0,1,We're having issues with lead scoring. Can someone help?,support,$50K-$100K,27.4,0,
LEAD-1168,2026-01-15,Robert,Day,robert.day@mendozamillerandreyes.com,638.406.5787x59856,IT Manager,"Mendoza, Miller and Reyes",201-500,Retail,Germany,Conference,2,1,1,0,0,Looking for pricing details. Do you offer annual discounts?,pricing,$50K-$100K,51.3,0,
LEAD-1169,2026-01-15,Brian,Frey,brian.frey@robinsonhuangandosborne.com,759.432.1334x80396,VP of Sales,"Robinson, Huang and Osborne",1000+,Retail,Germany,Cold Email,7,4,1,1,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,< $10K,71.6,1,31.0
LEAD-1170,2026-01-15,Brittany,Warner,brittany.warner@stewartrojasandhoward.com,(399)229-3784x270,Operations Manager,"Stewart, Rojas and Howard",51-200,Automotive,Germany,Partner,7,1,1,0,1,Our current CRM isn't meeting our needs. What migration support do you offer?,support,$50K-$100K,16.4,0,
LEAD-1171,2026-01-15,Aaron,Hardin,aaron.hardin@smithgroup.com,425.325.0029,Product Manager,Smith Group,1000+,Energy,France,Webinar,7,3,1,0,0,"Hi, I'd like to schedule a demo of your CRM platform. We're a 1000+ company in Energy looking to streamline our sales process.",demo_request,$50K-$100K,62.8,1,24.0
LEAD-1172,2026-01-15,Sheri,Foster,sheri.foster@yu-brooks.com,454-752-2675,Marketing Director,Yu-Brooks,11-50,Education,India,Partner,0,2,2,0,0,Can we book a demo? Our team of 14 sales reps needs a better solution for managing leads.,demo_request,$10K-$50K,55.1,0,
LEAD-1173,2026-01-15,Kelly,Thompson,kelly.thompson@olsengrayandgross.com,5963902959,Operations Manager,"Olsen, Gray and Gross",11-50,E-commerce,India,Advertisement,6,4,0,0,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,$10K-$50K,25.1,0,
LEAD-1174,2026-01-15,John,Haas,john.haas@riverainc.com,(715)670-4331,Marketing Director,Rivera Inc,1-10,Real Estate,UAE,Conference,0,3,0,0,0,Can your platform handle 50K contacts? What are the technical limitations?,technical,$100K+,,0,
LEAD-1175,2026-01-15,Tanya,Wilkerson,tanya.wilkerson@smithcruzandoconnor.com,665.286.1793x2710,Chief Innovation Officer,"Smith, Cruz and Oconnor",1000+,Finance,Germany,Website,7,0,0,0,0,Interested in seeing your product in action. We're currently using Salesforce but looking for alternatives.,demo_request,< $10K,27.7,1,39.0
LEAD-1176,2026-01-15,Pamela,Martin,pamela.martin@jonesandsons.com,481-859-9706,Director of Marketing,Jones and Sons,201-500,Automotive,Canada,Website,5,3,0,0,0,What APIs do you provide? We need to integrate with our existing tech stack.,technical,$10K-$50K,56.1,0,
LEAD-1177,2026-01-15,Robert,Spencer,robert.spencer@riveraandsons.com,001-284-744-3106x9872,Chief Innovation Officer,Rivera and Sons,501-1000,Manufacturing,Australia,Advertisement,0,0,0,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$10K-$50K,56.2,0,
LEAD-1178,2026-01-15,Colleen,Castillo,colleen.castillo@phillipsltd.com,803-924-1714,Head of Operations,Phillips Ltd,1000+,Automotive,UK,Cold Email,3,3,1,0,0,We're having issues with lead scoring. Can someone help?,support,< $10K,47.9,0,
LEAD-1179,2026-01-15,Nathan,James,nathan.james@bakermayandhughes.com,(270)447-7434,Marketing Director,"Baker, May and Hughes",51-200,Education,Singapore,Conference,3,0,0,1,0,Need a quote for 173 users. What features are included in each tier?,pricing,$10K-$50K,4.7,0,
LEAD-1180,2026-01-15,Robert,Avila,robert.avila@davisbarnettandmorton.com,580.968.6879,Marketing Director,"Davis, Barnett and Morton",11-50,Healthcare,India,Partner,7,0,0,0,0,What are your pricing plans? We have about 41 users.,pricing,< $10K,23.0,1,74.0
LEAD-1181,2026-01-15,Wayne,Lester,wayne.lester@orr-klein.com,001-492-217-2233,Director of Marketing,Orr-Klein,1000+,E-commerce,Netherlands,Webinar,5,3,3,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,$10K-$50K,34.1,0,
LEAD-1182,2026-01-15,Mary,Scott,mary.scott@grahamosbornandburton.com,001-811-368-6854x8709,Sales Manager,"Graham, Osborn and Burton",11-50,Healthcare,Singapore,Cold Email,5,0,0,0,0,Can you share pricing information? We're a 11-50 Healthcare company.,pricing,$50K-$100K,,0,
LEAD-1183,2026-01-15,Katherine,Ayers,katherine.ayers@knightplc.com,991-948-5646,CTO,Knight PLC,1000+,Pharmaceuticals,USA,Advertisement,5,2,2,0,0,Can your platform handle 500K contacts? What are the technical limitations?,technical,$50K-$100K,44.8,0,
LEAD-1184,2026-01-15,Erin,Morales,erin.morales@powell-montgomery.com,(353)507-4505x4447,Chief Innovation Officer,Powell-Montgomery,1000+,Pharmaceuticals,Australia,Partner,0,5,3,0,0,Need help understanding your automation features. Do you have documentation?,support,$50K-$100K,13.9,1,57.0
LEAD-1185,2026-01-15,Robert,Brewer,robert.brewer@ramospetersenandadams.com,473.367.8508,Chief Innovation Officer,"Ramos, Petersen and Adams",11-50,Consulting,Germany,Webinar,0,2,1,1,0,Need a quote for 48 users. What features are included in each tier?,pricing,< $10K,31.4,0,
LEAD-1186,2026-01-15,Ashley,Thompson,ashley.thompson@powelldeleonandwarren.com,703.907.0534,VP of Sales,"Powell, Deleon and Warren",201-500,Logistics,UAE,Referral,5,0,0,0,0,Can you help us set up custom workflows for our sales process?,support,$100K+,10.4,0,
LEAD-1187,2026-01-15,Tracy,Griffin,tracy.griffin@leblancmaldonadoandallen.com,598.555.2414x0602,Head of Operations,"Leblanc, Maldonado and Allen",1000+,Logistics,UAE,Webinar,3,4,1,0,0,Can your platform handle 10K contacts? What are the technical limitations?,technical,$50K-$100K,42.2,0,
LEAD-1188,2026-01-15,Michelle,Coffey,michelle.coffey@clarkpearsonandpalmer.com,+1-707-922-9034x94466,Operations Manager,"Clark, Pearson and Palmer",1000+,Automotive,India,Conference,7,2,0,0,0,What are your pricing plans? We have about 3799 users.,pricing,< $10K,21.6,1,76.0
LEAD-1189,2026-01-15,Cindy,Silva,cindy.silva@turner-meyer.com,9853899441,CTO,Turner-Meyer,1-10,Education,Singapore,Cold Email,1,3,1,0,0,Need help understanding your automation features. Do you have documentation?,support,< $10K,,0,
LEAD-1190,2026-01-15,Jose,Dawson,jose.dawson@davidson-hensley.com,+1-643-628-3096x5207,Director of Marketing,Davidson-Hensley,11-50,E-commerce,Singapore,Webinar,5,3,1,0,0,Our agency works with multiple clients who might benefit from your CRM. Let's talk partnerships.,partnership,$100K+,,0,
LEAD-1191,2026-01-15,Jean,Armstrong,jean.armstrong@price-johnson.com,453.687.5842,VP of Sales,Price-Johnson,501-1000,Retail,Canada,Conference,0,3,0,1,0,Interested in exploring partnership opportunities. We serve Retail clients.,partnership,$10K-$50K,37.7,0,
LEAD-1192,2026-01-15,Lindsey,Hines,lindsey.hines@figueroaltd.com,(751)635-3465,Business Development Manager,Figueroa Ltd,501-1000,Finance,India,Advertisement,0,0,0,0,0,Can you share pricing information? We're a 501-1000 Finance company.,pricing,Not specified,17.9,0,
LEAD-1193,2026-01-15,Michelle,Silva,michelle.silva@york-ruiz.com,+1-417-538-1684x602,Product Manager,York-Ruiz,1000+,Logistics,Australia,LinkedIn,6,6,1,0,2,Need help understanding your automation features. Do you have documentation?,support,Not specified,,0,
LEAD-1194,2026-01-15,Michelle,White,michelle.white@orozcohatfieldandthomas.com,575-425-0074,Business Development Manager,"Orozco, Hatfield and Thomas",11-50,Telecommunications,UAE,Website,6,0,0,0,0,Does your CRM integrate with Salesforce and HubSpot?,technical,$100K+,3.2,0,
LEAD-1195,2026-01-15,David,Hamilton,david.hamilton@burnsinc.com,(266)276-0083x50583,Business Development Manager,Burns Inc,1-10,Finance,France,LinkedIn,6,0,0,0,0,Do you support SSO and custom authentication? What about data encryption?,technical,Not specified,,0,
LEAD-1196,2026-01-15,Larry,Garcia,larry.garcia@perezllc.com,494.721.0447x89856,CTO,Perez LLC,1-10,Education,UAE,Conference,1,0,0,0,1,Need a quote for 3 users. What features are included in each tier?,pricing,$50K-$100K,10.8,0,
